service_id,date,exception_type
regular,20260105,2
regular,20260119,2
regular,20260202,2
regular,20260216,2
regular,20260302,2
regular,20260316,2
regular,20260330,2
regular,20260413,2
regular,20260414,2
regular,20260415,2
regular,20260416,2
regular,20260417,2
regular,20260418,2
regular,20260419,2
regular,20260420,2
regular,20260421,2
regular,20260422,2
regular,20260423,2
regular,20260424,2
regular,20260511,2
regular,20260526,2
regular,20260608,2
regular,20260622,2
regular,20260706,2
regular,20260720,2
regular,20260803,2
regular,20260817,2
regular,20260831,2
regular,20260914,2
regular,20260928,2
regular,20260929,2
regular,20260930,2
regular,20261001,2
regular,20261002,2
regular,20261003,2
regular,20261004,2
regular,20261005,2
regular,20261006,2
regular,20261007,2
regular,20261008,2
regular,20261009,2
regular,20261010,2
regular,20261011,2
regular,20261012,2
regular,20261013,2
regular,20261014,2
regular,20261015,2
regular,20261016,2
regular,20261026,2
regular,20261109,2
regular,20261123,2
regular,20261207,2
regular,20261221,2
